 aspace_MC147_c02336,file,"Hootch, Molly, et al. v. Alaska State-Operated School System, et al. (Secondary Education)",1974-1975,box 331 folder 1-2
 aspace_MC147_c02337,file,"Hootch, Molly, et al. v. Alaska State-Operated School System, et al. (Secondary Education: Correspondence)",1973-1980,box 331 folder 3
 aspace_MC147_c02338,file,"Idaho v. Rorvick, George (Nez Perce: Liquor Laws)",1954,box 331 folder 4
 aspace_MC147_c02339,file,"Iron Crow, et al. v. Oglala Sioux Tribe, et al. (Pine Ridge Oglala Sioux: Jurisdiction)",1954-1956,box 331 folder 5
 aspace_MC147_c02340,file,"John R. Thompson Co., Inc. v. District of Columbia (African Americans: Restaurant Segregation)","1949-1951, 1953-1954",box 331 folder 6-7
 aspace_MC147_c02341,file,Kerr McGee Corporation v. Navajo Tribe (Taxation),1984-1985,box 331 folder 8
 aspace_MC147_c02342,file,"Kiowa, Comanche and Apache Tribes v. U.S. (Offsets to Claims)",1957,box 331 folder 9
 aspace_MC147_c02343,file,Liquor Sales (Idaho),1953,box 331 folder 10
 aspace_MC147_c02344,file,"Mapatis, Frank, et al. v. Ewing, Oscar R. (Federal Social Security)",1948-1949,box 332 folder 1
 aspace_MC147_c02345,file,"Martinez, Julia v. Santa Clara Pueblo, et al. (Tribal Membership)",1976-1980,box 332 folder 2
 aspace_MC147_c02346,file,"Mitchell, Theodore (Penobscot: Employment Discrimination)",1977-1979,box 332 folder 3
 aspace_MC147_c02347,file,"Montana, et al. v. Rafn, J.E., et al. (Blackfeet: Liquor Laws)",circa 1953,box 332 folder 4
 aspace_MC147_c02348,file,National Farmers Union Insurance Companies v. Crow Tribe of Indians (Legal Jurisdiction),1984-1985,box 332 folder 5
 aspace_MC147_c02349,file,Native Village of Tyonek v. Puckett (Sovereignty),1986-1989,box 332 folder 6
 aspace_MC147_c02350,file,"Native Village of Venetie IRA Council, et al. v. Alaska (Sovereignty)",1988-1990,box 332 folder 7
 aspace_MC147_c02351,file,Navajo Tribe v. NLRB (National Labor Relations Board) (Reservations),1960-1961,box 332 folder 8
 aspace_MC147_c02352,file,North Dakota (Definition of Indian with Respect to Educational Funding),1968,box 332 folder 9
 aspace_MC147_c02353,file,"Oglala Sioux Tribe of the Pine Ridge Reservation v. Barta, Albert J., et al. (Taxation)",1958,box 332 folder 10
 aspace_MC147_c02354,file,Oklahoma Tax Commission v. Potawatomi Indian Tribe of Oklahoma (Taxation),1989-1990,box 332 folder 11
 aspace_MC147_c02355,file,Old Age Assistance Claims (Pine Ridge Oglala Sioux),1960,box 332 folder 12
 aspace_MC147_c02356,file,"Oliver, James, et al. v. Udall, Stewart (Navajo: Peyote Ordinance)",1959-1963,box 332 folder 13
 aspace_MC147_c02357,file,"Platt, Allen (Croatan: Florida School Segregation)",1954-1955,box 332 folder 14
 aspace_MC147_c02358,file,Portal Case (Pueblo: Discrimination Against Non-Indians),1978,box 332 folder 15
 aspace_MC147_c02359,file,"Ramah Navajo School Board, Inc., et al. v. Bureau of Revenue of New Mexico (Taxation for School)",1982,box 332 folder 16
 aspace_MC147_c02360,file,"Reyos, et al. v. First Security Bank of Utah (Ute: Distribution of Trust Funds)",1967,box 332 folder 17
 aspace_MC147_c02361,file,"Rice, John v. Sioux City Memorial Park Cemetery (Winnebago: Burial Discrimination)",1951-1954,box 332 folder 18
 aspace_MC147_c02362,file,Rice v. Rehner (Taxation of Liquor Sales),1983,box 332 folder 19
 aspace_MC147_c02363,file,Ruiz v. Morton (Tohono O'odham (Papago): Snyder Act),1973,box 332 folder 20
 aspace_MC147_c02364,file,Running Horse v. Udall (Old Age Assistance Claims),1962,box 332 folder 21
 aspace_MC147_c02365,file,"St. Charles, South Dakota Public Schools (School Segregation)",1952-1953,box 332 folder 22
 aspace_MC147_c02366,file,"Shirley, Tom v. Arizona (Navajo: Voting Rights)",1974,box 332 folder 23
 aspace_MC147_c02367,file,"Shoshone and Arapahoe Tribes v. Dry Creek Lodge, Inc., et al. (Immunity from Suit)",1981,box 332 folder 24
 aspace_MC147_c02368,file,"Sinajini, Jimmy v. Board of Education of the San Juan School District (Navajo: School Desegregation)",1974-1975,box 333 folder 1
 aspace_MC147_c02369,file,"Tobeluk, Anna, et al. v. Lind, Marshall, et al. (Alaska: Secondary Education)",1976,box 333 folder 2
 aspace_MC147_c02370,file,"Tomow, Henry L. v. Menominee Enterprises, Inc., et al. (Termination)",1973,box 333 folder 3
 aspace_MC147_c02371,file,"Trujillo, Miguel H. v. Garley, Eloy (New Mexico: Voting Rights)",1948,box 333 folder 4
 aspace_MC147_c02372,file,"U.S. v. Alcea Band of Tillamooks, et al. (Request for Relief)",1950,box 333 folder 5
 aspace_MC147_c02373,file,"U.S. v. Peters, Louis C. (Alaska Native Industries Cooperative)",1952,box 333 folder 6
 aspace_MC147_c02374,file,Warren Trading Post Co. v. Moore (Navajo: Taxation),1964,box 333 folder 7
 aspace_MC147_c02375,file,"Wind River Indian Education Association, Inc. v. Ward, Alfred, et al. (School Reorganization)",1973-1975,box 333 folder 8
 aspace_MC147_c02376,file,"Wright, Sarah (San Carlos Apache: Welfare Application)",1954,box 333 folder 9
 aspace_MC147_c02377,file,"Your Food Stores, Inc. v. Village of Espanola (Pueblo of Santa Clara: Taxation)",1960-1961,box 333 folder 10
 aspace_MC147_c02379,file,"Bear Heels, Harvey, et al. v. Bouman, George H. (South Dakota: Prisoners Rights)",1970,box 333 folder 11
 aspace_MC147_c02380,file,"Begay, Roland v. Miller, Harris (Navajo: Non-Adherence to Divorce Decree)",1950,box 333 folder 12
 aspace_MC147_c02381,file,"Belt, Alphonso (Pine Ridge Oglala Sioux: Police Brutality)",1962,box 333 folder 13
 aspace_MC147_c02382,file,"Broken Rope, Vincent (Pine Ridge Oglala Sioux: Murder Victim)",1954,box 333 folder 14
 aspace_MC147_c02383,file,"Buffalo Chief, Larry (Parole)",1969-1970,box 333 folder 15
 aspace_MC147_c02384,file,"California v. Ryan, Jack (Karok and Hoopa: Murder)",1948-1951,box 333 folder 16
 aspace_MC147_c02385,file,"Campbell, Buddy (Assiniboine-Sioux: Military)",1950,box 333 folder 17
 aspace_MC147_c02386,file,"Celaya, Philip (Tohono O'odham (Papago): Police Brutality)",1972,box 333 folder 18
 aspace_MC147_c02387,file,"Chew, George (Tuscarora: Parole)",1939,box 333 folder 19
 aspace_MC147_c02388,file,"Clah, Alfred (Navajo: Rape)",1969-1970,box 333 folder 20
 aspace_MC147_c02389,file,"Clay, Calvin (Cherokee: Loitering)",1954,box 333 folder 21
 aspace_MC147_c02390,file,"Clay, Calvin (Cherokee: Loitering)",1954,box 551
 aspace_MC147_c02391,file,"Colliflower, Madeline (Fort Belknap Gros Ventre and Assiniboine: Contempt)",1964,box 333 folder 23
 aspace_MC147_c02392,file,"Cross Dog, Florence v. Hotz, H.M. (Pine Ridge Oglala Sioux: Bad Checks)",1963-1965,box 333 folder 24
 aspace_MC147_c02393,file,"Defender, Donald (Pine Ridge Oglala Sioux: Police Brutality)",1961-1964,box 333 folder 25
 aspace_MC147_c02394,file,"DeMarse, William (Devils Lake Sioux: Murder Victim)",1950-1951,box 333 folder 26
 aspace_MC147_c02395,file,"Doherty, John J. (Bad River Chippewa: Eviction from Reservation)",1955-1958,box 333 folder 27
 aspace_MC147_c02396,file,"Doyle, John B. (Yakima: Murder)",1959-1963,box 333 folder 28
 aspace_MC147_c02397,file,"Gillespie, David T. (Pine Ridge Oglala Sioux: Police Brutality)",1967-1971,box 333 folder 29
 aspace_MC147_c02398,file,"Grandsinger, Loyd v. Nebraska (Pine Ridge Oglala Sioux: Murder)",1956-1959,box 334 folder 1
 aspace_MC147_c02399,file,"Grandsinger, Loyd v. Nebraska (Pine Ridge Oglala Sioux: Murder)",1956-1959,box 551
 aspace_MC147_c02400,file,"Haller, Gary (Florida: Parole)",1987-1988,box 551
 aspace_MC147_c02401,file,"Hamlin, LeRoy (Ute: Court Martial)",1951-1952,box 334 folder 4
 aspace_MC147_c02402,file,"Hamlin, LeRoy (Ute: Court Martial)",1951,box 551
 aspace_MC147_c02403,file,"High Wolf, Raymond (Pine Ridge Oglala Sioux: Arson)",1938-1940,box 334 folder 6
 aspace_MC147_c02404,file,"Hill, Roy (Navajo: Assault)",1949,box 334 folder 7
 aspace_MC147_c02405,file,"Howard, John (Sioux: Murder Victim)",1958-1959,box 334 folder 8
 aspace_MC147_c02406,file,"Hunt, Marvin (North Carolina: Murder)",1953,box 551
 aspace_MC147_c02407,file,"Idaho v. Lawrence, William, et al. (Nez Perce and Coeur d'Alene: Sheep Stealing)",1949-1950,box 334 folder 10
 aspace_MC147_c02408,file,"Janis, LeRoy (Pine Ridge Oglala Sioux: Police Brutality)",1961,box 334 folder 11
 aspace_MC147_c02409,file,"La Croix, William R. (Sisseton-Wahpeton Sioux: Larceny)",1959,box 334 folder 12
 aspace_MC147_c02410,file,"LeBeau, Alvin (South Dakota: Burglary)",1958,box 334 folder 13
 aspace_MC147_c02411,file,"Lucero v. Dooley, et al. (Pueblo of Sandia: Police Brutality)",1990,box 334 folder 14
 aspace_MC147_c02412,file,"Mahto, Leslie (Murder)",1971,box 334 folder 15
 aspace_MC147_c02413,file,"Mandan, Jolene v. Tribal Police of the Sisseton-Wahpeton Sioux Tribe (Criminal Jurisdiction)",1969-1977,box 334 folder 16
 aspace_MC147_c02414,file,"Martel, Gregory (Turtle Mountain Chippewa: Rape)",1951-1952,box 334 folder 17
 aspace_MC147_c02415,file,"Martinez, Raymond (Northern Cheyenne: Murder)",1960-1961,box 551
 aspace_MC147_c02416,file,"Meshell, Sam (Coeur d'Alene: Murder Victim)",1955-1956,box 334 folder 19
 aspace_MC147_c02417,file,"Nevada v. Jones, Eugene (Criminal Jurisdiction)",1975,box 335 folder 1
 aspace_MC147_c02418,file,"New Mexico v. Henderson, Robert (Navajo: Alcoholism)",1988-1989,box 335 folder 2
 aspace_MC147_c02419,file,"Newman, Ronald A. (Crow: Court Martial)",1963,box 335 folder 3
 aspace_MC147_c02420,file,"North Carolina v. Rattler, Freddie (Cherokee)",1971-1972,box 335 folder 4
 aspace_MC147_c02421,file,"North Carolina v. Welch, Isaac (Cherokee: Rape)",1982-1983,box 335 folder 5
 aspace_MC147_c02422,file,"North Carolina v. Welch, Isaac (Cherokee: Rape)",1982-1983,box 551
 aspace_MC147_c02423,file,"Oliphant, Mark D., et al. v. Suquamish Indian Tribe, et al. (Criminal Jurisdiction)",1977-1978,box 335 folder 7
 aspace_MC147_c02424,file,"Pero, Jerry (Bad River Chippewa: Murder)",1939,box 335 folder 8
 aspace_MC147_c02425,file,"Rombough, Clayton (Cherokee: Parole)",1972,box 335 folder 9
 aspace_MC147_c02426,file,"Ross, Frank (Wichita: Murder Victim)",1951,box 335 folder 10
 aspace_MC147_c02427,file,"Ross, Ronnie (Cherokee: Police Brutality)",1988,box 335 folder 11
 aspace_MC147_c02428,file,"Salway, Harley (South Dakota: Sentencing)",1972,box 551
 aspace_MC147_c02429,file,"Shane, William (Crow: Murder)",1955,box 335 folder 13
 aspace_MC147_c02430,file,"Snell, Frank (Klamath: Rape)",1954,box 335 folder 14
 aspace_MC147_c02431,file,Solem v. Bartlett (Cheyenne River Sioux: Criminal Jurisdiction),1983-1984,box 335 folder 15
 aspace_MC147_c02432,file,"South Dakota v. Belt, Jonas (Pine Ridge Oglala Sioux)",1973,box 335 folder 16
 aspace_MC147_c02433,file,"South Dakota v. Dixon, Regina Brave (Wounded Knee Occupation)",1973-1975,box 551
 aspace_MC147_c02434,file,"Stallings, Robert (Cherokee: Liquor License)",1953,box 335 folder 18
 aspace_MC147_c02435,file,"Takes the Horse, Peter (Crow: Murder)",1938-1939,box 335 folder 19
 aspace_MC147_c02436,file,"Tallchief, Chester J. (Seneca: Police Brutality)",1963,box 335 folder 20
 aspace_MC147_c02437,file,"Tebo, Mary (St. Regis Mohawk: Contempt)",1960-1961,box 335 folder 21
 aspace_MC147_c02438,file,"Tillman, Billy (Murder)",1978,box 335 folder 22
 aspace_MC147_c02439,file,"Valenzuela, E.M. (Criminal Jurisdiction)",1973,box 335 folder 23
 aspace_MC147_c02440,file,"Vandeveer, J. and Clark, S. v. Abram, M. (Navajo: Rape)",1955,box 335 folder 24
 aspace_MC147_c02441,file,"Vandeveer, J. and Clark, S. v. Abram, M. (Navajo: Rape)",1955,box 551
 aspace_MC147_c02442,file,"Vanockee, Jean E. (Apache: Parole)",1934,box 335 folder 26
 aspace_MC147_c02443,file,"Walker, Richard T. (Winnebago: Parole)",1980,box 551
 aspace_MC147_c02444,file,"White Hawk, James (Rosebud Sioux: Death Penalty)",1968-1969,box 335 folder 28
 aspace_MC147_c02445,file,"Whitefoot, Russel (Yakima: Criminal Jurisdiction)",1966-1967,box 335 folder 29
 aspace_MC147_c02446,file,"Whitesell, Cecil (Standing Rock Sioux: Criminal Jurisdiction)",1957-1958,box 335 folder 30
 aspace_MC147_c02447,file,"Whitesell, Cecil (Standing Rock Sioux: Criminal Jurisdiction)",1957,box 551
 aspace_MC147_c02448,file,"Williamson, Richard C. (Yankton Sioux: South Dakota Penitentiary",1972-1973,box 551
 aspace_MC147_c02450,file,"Abraham, Richard Allen (Nez Perce)",1977,box 336 folder 1
 aspace_MC147_c02451,file,"Alexis, Patricia and Alexis, Karen (Suquamish)",1973-1974,box 336 folder 2
 aspace_MC147_c02452,file,"Alto, Dorothea, et al. (Morongo Cahuilla)",1972-1975,box 336 folder 3
 aspace_MC147_c02453,file,"Alvarez, Rose (Pit River)",1978,box 336 folder 4
 aspace_MC147_c02454,file,"Arbuckle, Ernest L. (Lac Courte Oreilles Chippewa)",1976,box 336 folder 5
 aspace_MC147_c02455,file,"Argleben, Rebecca (Akhiok)",1989-1991,box 336 folder 6-9
 aspace_MC147_c02456,file,"Azure, Ramona, Azure, Pepita and Stubben, Muzzette (Gros Ventre and Chippewa)",1974-1975,box 336 folder 10
 aspace_MC147_c02457,file,"Azure, Ramona, Azure, Pepita and Stubben, Muzzette (Gros Ventre and Chippewa)",1976-1977,box 337 folder 1
 aspace_MC147_c02458,file,"Baker, Karen (Standing Rock Sioux)",1976,box 337 folder 2
 aspace_MC147_c02459,file,"Beasley, Arthur J. (a.k.a. Yellowhorse, Shush) v. Heim, Richard, et al. (Navajo)",1975-1976,box 337 folder 3-5
 aspace_MC147_c02460,file,"Beasley, Arthur J. (a.k.a. Yellowhorse, Shush) v. Heim, Richard, et al. (Navajo)",1975-1976,box 338 folder 1-5
 aspace_MC147_c02461,file,"Beasley, Arthur J. (a.k.a. Yellowhorse, Shush) v. Heim, Richard, et al. (Navajo)",1975-1976,box 339 folder 1
 aspace_MC147_c02462,file,"Begay, Rena Mae (Navajo)",1972-1975,box 339 folder 2
 aspace_MC147_c02463,file,"Benson County Welfare Board v. Ironheart, Margaret (Devils Lake Sioux)",1968,box 339 folder 3
 aspace_MC147_c02464,file,"Bighead, Karey Rae (Northern Cheyenne)",1974-1975,box 339 folder 4
 aspace_MC147_c02465,file,"Binion, Tina (Pine Ridge Oglala Sioux)",1976,box 339 folder 5
 aspace_MC147_c02466,file,"Blacksmith, Lauren, et al. (Sisseton-Wahpeton Sioux)",1976,box 339 folder 6
 aspace_MC147_c02467,file,"Brokenleg, Bernadine v. Butts, Bernard C. (Rosebud Sioux)",1976-1979,box 339 folder 7-9
 aspace_MC147_c02468,file,"Brown, Gary Lee, et al. (Otoe-Missouria)",1974,box 339 folder 10
 aspace_MC147_c02469,file,"Brown, Ivan (Devils Lake Sioux)",1968,box 339 folder 11
 aspace_MC147_c02470,file,"Brown, Mona (Pine Ridge Oglala Sioux: Grass Children)",1972-1978,box 339 folder 12
 aspace_MC147_c02471,file,"Bryant, Allison v. U.S. (Navajo)",1976,box 340 folder 1
 aspace_MC147_c02472,file,"Buffalo, Dimitric (Sac and Fox)",1974-1976,box 340 folder 2
 aspace_MC147_c02473,file,"Bullcreek, Robert, et al. (Goshute)",1976,box 340 folder 3
 aspace_MC147_c02474,file,"Burns, Amy (Wintu)",1977-1978,box 340 folder 4
 aspace_MC147_c02475,file,"Cano, Beverly and Cano, Oscar (Alaska)",1989-1991,box 340 folder 5
 aspace_MC147_c02476,file,"Casey, Emeline Rabbit (Ute)",1975,box 340 folder 6
 aspace_MC147_c02477,file,"Chaske, Jackie, et al. (Devils Lake Sioux)",1976,box 340 folder 7
 aspace_MC147_c02478,file,Cheyenne Indian Agency School (Complaint about Teacher),1939,box 340 folder 8
 aspace_MC147_c02479,file,"Claremont, Sharo (Rosebud Sioux)",1972,box 340 folder 9
 aspace_MC147_c02480,file,"Cole, George (Quinault)",1976-1977,box 340 folder 10
 aspace_MC147_c02481,file,"Colon, Wilford Lee (Flathead Salish and Kootenai)",1975,box 340 folder 11
 aspace_MC147_c02482,file,"Dailey, Ginger Ann (Colorado River Tribes)",1979,box 340 folder 12
 aspace_MC147_c02483,file,"Davias, Janet (Seneca)",1984,box 340 folder 13
 aspace_MC147_c02484,file,"Davidson, Tracy (Lac du Flambeau Chippewa)",1975-1977,box 340 folder 14
 aspace_MC147_c02485,file,"DeCory, Valerie, et al. (Santee Sioux)",1974-1976,box 340 folder 15
 aspace_MC147_c02486,file,"Decoteau, Cheryl Spider v. District County Court for the Tenth District (Sisseton-Wahpeton Sioux)",1971-1972,box 340 folder 16
 aspace_MC147_c02487,file,"Decoteau, Cheryl Spider v. District County Court for the Tenth District (Sisseton-Wahpeton Sioux)",1973-1975,box 341 folder 1-2
 aspace_MC147_c02488,file,"Deloney, Gail Lynn, et al. (Bad River Chippewa)",1972-1976,box 341 folder 3-4
 aspace_MC147_c02489,file,Dodge (Puyallup),1976,box 341 folder 5
 aspace_MC147_c02490,file,"Dodge, Gary (Menominee)",1974,box 341 folder 6
 aspace_MC147_c02491,file,"Dogskin, Bernice, et al. (Standing Rock Sioux)",1974,box 341 folder 7
 aspace_MC147_c02492,file,"Dogskin, Enid v. Kuhn, Gerald A. (Standing Rock Sioux)",1973-1974,box 341 folder 8
 aspace_MC147_c02493,file,"Driver, Vanessa, et al. (Sisseton-Wahpeton Sioux)",1976,box 341 folder 9
 aspace_MC147_c02494,file,Duckhead v. Anderson (Blackfeet),1975-1976,box 342 folder 1
 aspace_MC147_c02495,file,"DuMarce, Brenda Joy (Sisseton-Wahpeton Sioux)",1973,box 342 folder 2
 aspace_MC147_c02496,file,"Falcon, Marvin (Turtle Mountain Chippewa)",1976,box 342 folder 3
 aspace_MC147_c02497,file,"Gerry, Michael, et al. (Nebraska)",1974-1975,box 342 folder 4
 aspace_MC147_c02498,file,"Goodman, Irene, et al. (Navajo)",1971,box 342 folder 5
 aspace_MC147_c02499,file,"Graham, Harletta, et al. (Rosebud Sioux)",1975-1976,box 342 folder 6
 aspace_MC147_c02500,file,"Grass, Kayka, et al. (Pine Ridge Oglala Sioux)",1961-1964,box 342 folder 7
 aspace_MC147_c02501,file,Graybeal v. Alaska (Northway),1985-1990,box 342 folder 8
 aspace_MC147_c02502,file,"Greybull, Dean, et al. (Standing Rock Sioux)",1973-1975,box 342 folder 9-10
 aspace_MC147_c02503,file,"Greybull, Dean, et al. (Standing Rock Sioux)",1975-1978,box 343 folder 1-5
 aspace_MC147_c02504,file,"Gripne, Darlene (Standing Rock Sioux)",1976,box 343 folder 6
 aspace_MC147_c02505,file,"Halloway, Jeremiah (Navajo)",1986-1987,box 343 folder 7
 aspace_MC147_c02506,file,"Hanson, Clayton, et al. (Turtle Mountain Chippewa)",1974-1975,box 343 folder 8
 aspace_MC147_c02507,file,"Henderson, Patrick and Henderson, Harold (San Carlos Apache)",1977,box 344 folder 1
 aspace_MC147_c02508,file,"Hintzman, Laura Ann (Michigan)",1973-1975,box 344 folder 2
 aspace_MC147_c02509,file,"His Blue Horse, Forrest, et al. (Rosebud Sioux)",1973-1976,box 344 folder 3
 aspace_MC147_c02510,file,"Hoffmann, Lynn (New Jersey)",1990,box 344 folder 4
 aspace_MC147_c02511,file,"Holmes, John F. (Oregon)",1975-1977,box 344 folder 5
 aspace_MC147_c02512,file,"James, Brad, et al. (Puyallup)",1975-1976,box 344 folder 6
 aspace_MC147_c02513,file,"James, Julie (Lummi and Nooksack)",1976,box 344 folder 7
 aspace_MC147_c02514,file,"Jones, Guy (Standing Rock Sioux)",1973-1977,box 344 folder 8
 aspace_MC147_c02515,file,"Kaye, Craig Rene (Navajo)",1974-1975,box 344 folder 9
 aspace_MC147_c02516,file,Kiowa Tribe of Oklahoma v. Lewis,1981-1986,box 344 folder 10-11
 aspace_MC147_c02517,file,"Krug, Timothy (Alaska)",1961,box 345 folder 1
 aspace_MC147_c02518,file,"LaBelle, Donovan Dean (Sisseton-Wahpeton Sioux)",1975,box 345 folder 2
 aspace_MC147_c02519,file,Larvie (Rosebud Sioux),1984-1988,box 345 folder 3-5
 aspace_MC147_c02520,file,"Lehi, Beverly and Lehi, Brian (Ute)",1975-1976,box 345 folder 6
 aspace_MC147_c02521,file,"Lewis, Cecil A., et al. (Kiowa)",1976,box 345 folder 7
 aspace_MC147_c02522,file,"Lieth, Almira, et al. (Sisseton-Wahpeton Sioux)",1973,box 345 folder 8
 aspace_MC147_c02523,file,"Little Dog, Richard (Blackfeet)",1968,box 345 folder 9
 aspace_MC147_c02524,file,"Little Eagle, Corraine (Standing Rock Sioux)",1974-1975,box 345 folder 10
 aspace_MC147_c02525,file,"Little Light, Faye Anne (Schinderline) (Crow)",1971-1975,box 345 folder 11
 aspace_MC147_c02526,file,"Lomayestewa, Jessica (Navajo)",1976-1979,box 345 folder 12
 aspace_MC147_c02527,file,"Madison, Anna Rose, et al. (Navajo)",1974-1975,box 345 folder 13
 aspace_MC147_c02528,file,"Martin, Theresa (Pine Ridge Oglala Sioux)",1983-1986,box 345 folder 14
 aspace_MC147_c02529,file,"Martin, Theresa (Pine Ridge Oglala Sioux)",1988,box 346 folder 1
 aspace_MC147_c02530,file,"Miller, Steven (Klamath)",1975-1976,box 346 folder 2
 aspace_MC147_c02531,file,"Mississippi Band of Choctaw Indians, et al. v. Holyfield, et al.",1986-1989,box 346 folder 3-4
 aspace_MC147_c02532,file,"Moy, Arielle (New York)",1976-1977,box 346 folder 5
 aspace_MC147_c02533,file,"Organization of Foster Families For Equality and Reform v. Dumpson, James (New York)",1976,box 346 folder 6-7
 aspace_MC147_c02534,file,"Other Medicine, Geneva (Crow)",1976-1977,box 346 folder 8
 aspace_MC147_c02535,file,"Painte, Rebecca (Devils Lake Sioux)",1968,box 346 folder 9
 aspace_MC147_c02536,file,"Paquette, Stacey Ann and Van Tol, Danine and Trevizo, Tonya and Trevizo, Antonio (Nevada)",1975,box 346 folder 10
 aspace_MC147_c02537,file,"Provancial, Marlene, et al. (Rosebud Sioux)",1975-1976,box 346 folder 11
 aspace_MC147_c02538,file,"Ramos, Kathleen, et al. v. Fare, Kenneth F. et al. (California)",1969,box 347 folder 1
 aspace_MC147_c02539,file,"Red Starr, Weldene (Pine Ridge Oglala Sioux)",1984,box 347 folder 2
 aspace_MC147_c02540,file,"Reimer, Cindy Sue (Chippewa)",1976-1977,box 347 folder 3
 aspace_MC147_c02541,file,"Rendon, Jason L. (Chippewa)",1974-1975,box 347 folder 4
 aspace_MC147_c02542,file,"Richardson, Rebecca Rachael (Pine Ridge Oglala Sioux)",1977,box 347 folder 5
 aspace_MC147_c02543,file,"Ridley, Teresa (Lummi)",1976,box 347 folder 6
 aspace_MC147_c02544,file,"Roberts, Alisa (Michigan)",1975-1976,box 347 folder 7
 aspace_MC147_c02545,file,"Rolette County, North Dakota v. Eltobgi, Mohammed (Turtle Mountain Chippewa)",1974,box 347 folder 8
 aspace_MC147_c02546,file,"Ross, Sherene Gay (Crow Creek Sioux)",1975,box 347 folder 9
 aspace_MC147_c02547,file,"Rowland, Benton, et al. v. Athas, Judith, et al. (Pine Ridge Oglala Sioux)",1972-1973,box 347 folder 10
 aspace_MC147_c02548,file,"Running Bear, Kevin (Standing Rock Sioux)",1974,box 347 folder 11
 aspace_MC147_c02549,file,"Running Bear, Richard (Pine Ridge Oglala Sioux)",1972,box 347 folder 12
 aspace_MC147_c02550,file,"Sam, Gloria and Sam, Jerry (Choctaw)",1976,box 347 folder 13
 aspace_MC147_c02551,file,"Serena, Norma Jean, et al. v. Leezer, Natalie, et al. (Pennsylvania)",1974-1975,box 347 folder 14
 aspace_MC147_c02552,file,"Shaving Bear, Delphine v. Pearson, Virginia, et al. (Standing Rock Sioux)",1974,box 347 folder 15
 aspace_MC147_c02553,file,"Shields, Roseanne, et al. (Montana)",1975-1976,box 347 folder 16
 aspace_MC147_c02554,file,"Shomin, Theresa, et al. (Ottawa)",1974-1976,box 347 folder 17
 aspace_MC147_c02555,file,"Sitka Community Association, et al. v. Perkins, Irl, et al. (Alaska)",1985,box 347 folder 18
 aspace_MC147_c02556,file,"Spotted Calf, Christopher Dean (Rosebud Sioux)",1976-1977,box 347 folder 19
 aspace_MC147_c02557,file,"Spotted Horse, David, et al. (Pine Ridge Oglala Sioux)",1984,box 347 folder 20
 aspace_MC147_c02558,file,"Stanley, Lynette (Chippewa-Cree)",1980,box 347 folder 21
 aspace_MC147_c02559,file,"Stone, Robin (Fort Hall Shoshone-Bannock)",1976-1977,box 347 folder 22
 aspace_MC147_c02560,file,"Strout, Angela (Aleut)",1983-1990,box 347 folder 23
 aspace_MC147_c02561,file,"Stubben, Muzzette (Nee Azure) (Turtle Mountain Chippewa)",1956-1976,box 348 folder 1
 aspace_MC147_c02562,file,"Summers, Charlene v. Van Hatten, Jack, et al. (Standing Rock Sioux)",1976,box 348 folder 2
 aspace_MC147_c02563,file,"Thom, Sherry Sue (Klamath)",1970,box 348 folder 3
 aspace_MC147_c02564,file,"Thomas, Kenneth R. v. Thomas, Willene (Comanche)",1976-1977,box 348 folder 4
 aspace_MC147_c02565,file,"Townsend, Kim Alice, et al. (Nevada)",1974-1976,box 348 folder 5
 aspace_MC147_c02566,file,"Treetop, Thelma v. Smith, Sherman, et al. (Standing Rock Sioux)",1965-1978,box 348 folder 6-7
 aspace_MC147_c02567,file,"Tremblay, Wilfred J. v. Tremblay, Judy E. (Michigan)",1975-1976,box 348 folder 8
 aspace_MC147_c02568,file,"Twobabies, Melinda (Cheyenne-Arapaho)",1981,box 348 folder 9
 aspace_MC147_c02569,file,"Venetie (Native Village of), et al. v. Alaska (Athabaskan)",1987-1988,box 348 folder 10-11
 aspace_MC147_c02570,file,"Very, James v. Johnson, Stephanie (Devils Lake Sioux)",1969,box 349 folder 1
 aspace_MC147_c02571,file,"Wakefield, M. Brent, et al. v. Little Light, Gail, et al. (Crow)",1973-1975,box 349 folder 2-5
 aspace_MC147_c02572,file,"Walks, Sharon and Half, Barry (Crow)",1968-1977,box 349 folder 6
 aspace_MC147_c02573,file,"Walks, Sharon and Half, Barry (Crow)",1977-1978,box 350 folder 1-5
 aspace_MC147_c02574,file,"Ward, Elizabeth (Quilleute)",1965-1974,box 350 folder 6
 aspace_MC147_c02575,file,Waterhouse v. Dunn (Karok),1973-1975,box 350 folder 7
 aspace_MC147_c02576,file,"Whirlwind Soldier, Geraldine Marie (Rosebud Sioux)",1974-1976,box 351 folder 1
 aspace_MC147_c02577,file,"White Eagle, Emmerine, et al. (Standing Rock Sioux)",1974,box 351 folder 2
 aspace_MC147_c02578,file,"White Eyes, Gladys Roberta (Nebraska)",1976,box 351 folder 3
 aspace_MC147_c02579,file,"White Face, Seth, et al. (Pine Ridge Oglala Sioux)",1967-1968,box 351 folder 4
 aspace_MC147_c02580,file,"White Lightning, Johnelle (Standing Rock Sioux)",1976-1977,box 351 folder 5
 aspace_MC147_c02581,file,"White Mountain Apache v. House of Samuel, et al.",1976-1977,box 351 folder 6-9
 aspace_MC147_c02582,file,"White Mountain Apache v. House of Samuel, et al.",1977,box 352 folder 1-5
